,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
23208,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-19,20949,19886,607.805555556,34268,103838
23209,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-16,7125,7125,510.458333333,20887,63455
23210,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-25,17759,17121,657.458333333,43844,108082
23211,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-09,10102,9358,49.416666667,21020,23993
23212,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-02,33604,32328,559.833333333,55421,201809
23213,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-18,7338,6912,624.041666667,24144,94059
23214,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-16,17121,16164,503.791666667,40193,79805
23215,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-15,8826,8188,310.958333333,25721,118739
23216,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-28,20205,19035,616.958333333,45806,98131
23217,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-14,19992,13186,433.902777778,47539,132749
23218,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-21,7763,7657,361.375,22540,66570
23219,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-23,12548,12123,258.1875,32283,74780
23220,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-10,21694,21375,577.708333333,42377,133250
23221,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-09,12761,11059,352.645833333,44083,84488
23222,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-26,27968,27436,476.222222222,42935,140999
23223,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-22,25841,23927,542.444444444,46768,134349
23224,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-16,14994,14356,403.708333333,26922,59910
23225,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-08,30414,29137,409.208333333,47650,245107
23226,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-09,25947,22970,423.125,38243,149449
23227,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-06,26160,11485,614.888888889,38602,94081
23228,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-08,20098,18610,530.333333333,45687,125075
23229,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-11,29137,27436,407.902777778,50140,225324
23230,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-07,49130,48492,593.444444444,51722,338417
23231,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-01,23501,22651,448.208333333,39754,141301
23232,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-12,25735,22651,580.722222222,50658,134508
23233,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-07,19460,17972,533.194444444,46081,112500
23234,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-14,24777,22438,486.444444444,45177,97258
23235,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-18,14037,13399,657.770833333,28770,82069
23236,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-11-01,26585,25735,304.347222222,33041,72090
23237,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-11,24352,22544,506.388888889,39599,138594
23238,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-05,30307,21694,489.180555556,48079,209971
23239,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-17,14781,14356,560.166666667,28344,62489
23240,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-20,29563,28818,327.555555556,40565,151673
23241,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-26,14994,14569,216.5625,37361,129785
23242,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-22,10528,10209,276.583333333,21109,115903
23243,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-11,7550,7444,392.75,22216,45514
23244,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-13,25735,24458,707.583333333,49737,169703
23245,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-20,6380,6380,224.0,24476,93913
23246,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-12,22013,15419,448.708333333,38469,102659
23247,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-10,7869,7444,632.375,25212,67061
23248,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-28,23076,22332,362.833333333,37654,106239
23249,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-23,18610,17653,599.694444444,41814,90191
23250,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-09,28180,27755,503.375,50450,173004
23251,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-19,18716,18291,515.875,30772,80872
23252,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-16,28925,27968,334.416666667,51172,189854
23253,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-19,25735,23608,539.125,38398,116483
23254,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-11,17440,16908,415.555555556,55878,120219
23255,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-02,20843,19992,614.777777778,46055,131850
23256,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-08,22225,19673,507.763888889,40148,122053
23257,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-29,23501,21375,454.347222222,36417,123365
23258,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-20,34880,32859,245.625,38114,195406
23259,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-12,29137,28499,388.513888889,54199,194671
23260,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-09,17972,16270,459.916666667,36271,91945
23261,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-04,28925,25522,440.402777778,41748,153153
23262,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-30,32221,31158,537.236111111,51589,235160
23263,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-14,16696,16164,368.736111111,58208,103000
23264,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-29,11591,11485,696.833333333,28708,120555
23265,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-14,24352,19354,460.486111111,38057,96779
23266,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-18,34136,32966,736.569444444,47508,138257
23267,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-07,7657,7444,321.5,26151,32447
23268,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-26,18610,12655,403.375,38868,71856
23269,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-21,22332,21694,509.597222222,42807,118739
23270,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-08,21587,20630,572.569444444,36222,93944
23271,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-16,29882,28925,345.388888889,34734,180142
23272,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-09,28925,27223,304.138888889,44464,156454
23273,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-20,12548,12229,404.0,25048,68860
23274,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-17,24246,23501,325.986111111,30857,66020
23275,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-08,17334,15951,466.527777778,46826,82437
23276,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-14,29456,28393,374.444444444,42714,195969
23277,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-24,21162,19992,608.597222222,42036,92083
23278,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-10,14994,13399,402.333333333,47109,158674
23279,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-28,56467,23820,478.777777778,40113,144992
23280,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-16,28499,27968,371.944444444,38717,162259
23281,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-12,22438,21056,474.777777778,39816,73437
23282,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-14,26585,25947,554.125,46768,129475
23283,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-03,21481,19673,271.097222222,37884,77966
23284,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-04,26585,22119,595.222222222,44685,147965
23285,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-18,14781,14037,536.527777778,38659,63127
23286,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-29,21587,19673,542.472222222,49174,157637
23287,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-12,15951,14888,772.972222222,43706,87129
23288,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-26,17121,15738,510.680555556,39342,88432
23289,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-20,25309,15951,369.694444444,41424,128208
23290,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-25,19673,17227,333.027777778,39847,107387
23291,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-29,17546,16483,453.097222222,43019,91600
23292,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-24,22651,21268,541.958333333,44287,124348
23293,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-05,28393,20630,444.055555556,38695,141323
23294,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-04,31371,30520,569.958333333,48385,190625
23295,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-28,20630,18503,541.152777778,39803,134920
23296,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-16,23927,23076,555.25,40286,113820
23297,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-26,23927,22119,339.458333333,40006,152223
23298,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-22,19460,18184,454.305555556,35917,103603
23299,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-31,32434,31158,367.708333333,37330,190049
23300,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-10,32647,31583,302.305555556,43334,208730
23301,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-28,17653,17121,580.986111111,42257,112815
23302,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-17,32753,30945,641.694444444,44606,156348
23303,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-07,18078,16270,363.708333333,46564,107653
23304,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-31,37857,35093,251.25,35385,199177
23305,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-21,28393,23820,616.013888889,38925,118867
23306,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-10,17440,12017,522.916666667,38611,54114
23307,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-20,16164,15207,617.680555556,41912,89654
23308,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-13,25522,17759,360.569444444,40343,114485
23309,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-16,20311,13612,247.027777778,33715,63561
23310,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-27,7763,7125,282.875,25938,66352
23311,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-01,22225,20737,613.652777778,50499,128292
23312,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-11,21056,17015,419.666666667,50756,138859
23313,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-17,11166,11059,396.291666667,26789,78808
23314,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-03,20205,18716,608.75,42049,109248
23315,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-17,6699,5955,709.25,24671,40503
23316,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-06,39772,35199,736.166666667,47566,226702
23317,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-12,7125,6380,397.291666667,24077,76672
23318,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-05,27755,26266,339.625,44597,184559
23319,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-24,7550,7231,379.041666667,23648,52767
23320,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-27,16058,15845,235.375,27374,134885
23321,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-12,24777,23820,406.333333333,40631,181892
23322,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-23,8507,8295,535.25,17130,56489
23323,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-11,19886,17440,509.486111111,48168,104228
23324,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-30,35837,34774,328.402777778,38416,193005
23325,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-31,5849,5530,275.125,27020,53428
23326,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-21,24990,22013,537.194444444,47202,114693
23327,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-06,25309,24033,487.805555556,48053,168865
23328,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-12,20205,15100,242.208333333,42842,102433
23329,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-26,13718,11804,885.777777778,40325,76269
23330,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-28,24884,22438,552.222222222,38947,113178
23331,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-24,26266,18291,323.347222222,39984,101551
23332,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-30,20417,18397,321.472222222,46165,124410
23333,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-17,26585,25735,307.916666667,36444,150876
23334,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-08,19354,12974,458.277777778,39364,119297
23335,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-10-29,31796,30733,353.347222222,41154,187378
23336,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-30,14569,12867,504.722222222,42554,67394
23337,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-30,5530,5211,338.916666667,26315,55913
23338,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-23,24352,21800,346.319444444,32279,104197
23339,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-11-02,10634,9783,0.0,142,0
23340,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-25,28925,27436,330.125,38411,123998
23341,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-04-04,17865,15100,564.777777778,44477,129010
23342,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-27,20630,20205,538.861111111,44521,84905
23343,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-09,34667,32966,336.222222222,42271,186208
23344,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-01-25,5317,5211,349.833333333,25770,66379
23345,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-25,14569,13080,325.666666667,31508,77266
23346,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-13,21587,21268,368.652777778,48000,126630
23347,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-15,19567,18610,581.888888889,39803,105991
23348,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-27,25735,25309,426.458333333,41088,151425
23349,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-21,25628,24990,630.611111111,44034,165688
23350,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-08,12655,11591,401.916666667,47512,130933
23351,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-07-10,28606,27436,413.208333333,35739,135727
23352,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-01,21906,19460,412.180555556,44987,136019
23353,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-17,20417,19779,470.958333333,37308,107542
23354,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-08-10,22225,21056,476.708333333,42847,123418
23355,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-06-08,16589,15951,680.916666667,35013,90612
23356,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-05-15,17865,17121,384.680555556,39391,103700
23357,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-21,15207,14250,517.9375,27449,80491
23358,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-02-06,7019,6806,155.125,22637,65506
23359,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-03-30,18078,17121,645.430555556,44406,102282
23360,LATAM,152,CHL,CL,Chile,CLP,CLP$,True,45,Kiehl's,2022-09-24,37645,26798,297.111111111,45656,283116
27037,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-07-28,62202,59135,915.944444444,76969,226189
27038,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-12-17,80687,78707,484.383333333,382007,542313
27039,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-02,3875,3821,0.0,0,0
27040,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-02-17,45808,42462,387.35625,46242,132736
27041,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-23,68001,65743,431.676587302,55653,211918
27042,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-10,563,460,0.0,0,0
27043,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-02-20,75780,74163,534.920833333,59989,343850
27044,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-09-14,57183,53168,1662.810185185,76187,183169
27045,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-03-18,2153,2077,0.0,0,0
27046,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-03-17,2153,2043,0.0,0,0
27047,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-25,1816,1750,0.0,0,0
27048,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-19,136420,132907,476.293650794,78476,546594
27049,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-11-24,38029,35325,1020.965277778,174956,546958
27050,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-01-26,63540,61951,601.23245614,60499,270246
27051,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-03-17,38197,35994,444.536764706,45832,127508
27052,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-08-25,60975,56681,979.918981481,68942,249268
27053,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-17,1393,1265,0.0,0,0
27054,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-09-13,114032,110854,1810.410087719,113944,386699
27055,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-22,67388,65157,487.51984127,54224,195303
27056,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-11-02,70538,66161,72.116666667,11830,17172
27057,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-29,136755,134496,569.285714286,75523,579285
27058,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-04-15,1940,1862,0.0,0,0
27059,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-03-12,73103,71179,1188.021929825,87001,287243
27060,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-03-23,2338,2262,0.0,0,0
27061,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-04-19,2118,1720,0.0,0,0
27062,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-03-10,74135,67806,1135.647916667,92153,299504
27063,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-13,70343,68391,432.339285714,63456,277550
27064,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-09-08,86012,82276,695.549603175,64715,302964
27065,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-12-05,104469,101904,676.702083333,377300,2232766
27066,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-24,1605,1430,0.0,0,0
27067,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-12-26,4887,4791,0.0,0,0
27068,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-22,31700,29581,1827.736842105,117970,213930
27069,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-11-13,42462,40092,1257.578431373,217945,589037
27070,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-31,74386,72239,462.581349206,58484,233198
27071,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-03-25,2296,2174,0.0,0,0
27072,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-10-14,79153,76700,555.670634921,55751,220333
27073,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-12,76114,73047,626.563492063,57723,242701
27074,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-02-05,78763,77230,583.68287037,72670,347263
27075,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-09-02,68140,56904,1377.460526316,81502,241068
27076,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-11-28,3928,3838,0.0,0,0
27077,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-12-24,107982,105027,493.5625,483191,871886
27078,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-09-07,79376,77927,689.66468254,60233,261221
27079,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-03-15,137647,132991,1072.684210526,106415,424140
27080,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-05,2480,2400,0.0,0,0
27081,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-30,1580,1495,0.0,0,0
27082,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-02-22,1638,1533,0.0,0,0
27083,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-12-15,70928,68308,622.972916667,259896,1629113
27084,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-30,67666,64767,1039.020833333,65888,244051
27085,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-22,76449,73884,535.909090909,59545,237774
27086,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-17,166,127,0.0,0,0
27087,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-04-04,4067,3997,0.0,0,0
27088,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-12,1657,1610,0.0,0,0
27089,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-04-24,3954,3891,0.0,0,0
27090,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-10,63624,60417,582.948412698,53536,185852
27091,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-29,1542,1461,0.0,0,0
27092,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-12,1549,1486,0.0,0,0
27093,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-25,76644,72295,649.591666667,53565,226944
